shipped_date,sku,channel,qty,revenue,COGS,MOQ_orders
7/24/2021,TVBFCC,FBA,19.0,691.33,19,4541
7/24/2021,TXSGZ5,AWH,384.0,5370.62,384,101984
7/24/2021,TXSGZ5,ADI,32.0,447.55,32,101984
7/24/2021,UHA8AA,ADS,108.0,3022.49,108,42552
7/24/2021,UJEVZV,AWH,16.0,559.78,16,5888
7/24/2021,UKQ8XU,AWH,96.0,6529.15,96,46992
7/24/2021,UPJIR1,ADS,12.0,206.47,12,20628
7/24/2021,UPYQYX,ADS,19.0,957.33,19,8550
7/24/2021,UWEQYD,AWH,90.0,2381.4,90,35130
7/24/2021,UYKM1M,ADS,13.0,1164.62,13,10933
7/24/2021,V1KLV1,AWH,132.0,3694.15,132,251460
7/24/2021,V4KTTK,AWH,54.0,1443.2,54,23544
7/24/2021,V4KTTK,ADS,18.0,481.07,18,23544
7/24/2021,V6TZLZ,ADS,38.0,1595.47,38,1824
7/24/2021,V8SEQG,AWH,1352.0,17054.49,1352,910416
7/24/2021,V9KPHW,AWH,77.0,969.12,77,4389
7/24/2021,VHA8AA,AWH,432.0,12089.95,432,43146
7/24/2021,VJ00JJ,AWH,784.0,17550.62,784,612108
7/24/2021,VJK56C,AWH,574.0,40171.96,574,707742
7/24/2021,VLMPCV,AWH,182.0,2163.25,182,75894
7/24/2021,VMBQAA,ADS,385.0,9114.49,385,181830
7/24/2021,VMJZXR,AWH,45.0,2393.37,45,12825
7/24/2021,VQ78GS,ADS,0.0,0.0,0,21978
7/24/2021,VX8YHG,FBA,19.0,2180.93,19,39064
7/24/2021,VYKBYK,AWH,144.0,10481.18,144,22464
7/24/2021,W9BAAA,ADS,616.0,15523.2,616,370440
7/24/2021,W9BAAA,FBA,112.0,2822.4,112,370440
7/24/2021,X3K31C,ADS,169.0,8751.83,169,43797
7/24/2021,X7M3H0,ADS,19.0,1063.73,19,3230
7/24/2021,XD749G,ADS,24.0,3190.32,24,1368
7/24/2021,XDYFFX,AWH,81.0,792.67,81,205983
7/24/2021,XGKXVP,FBA,20.0,1119.72,20,7520
7/24/2021,XL4P9Z,AWH,91.0,2037.13,91,169442
7/24/2021,XL7BBV,FBA,34.0,1213.32,34,20553
7/24/2021,XL7BBV,ADS,17.0,606.66,17,20553
7/24/2021,XNJWLX,ADS,171.0,4067.41,171,42123
7/24/2021,XPHIGW,AWH,12.0,289.13,12,5832
7/24/2021,XRKG,LAL,144.0,6804.0,144,3420
7/24/2021,XXBFAA,AWH,392.0,13714.51,392,320544
7/24/2021,XXMPSM,FBM,40.0,2967.44,40,9280
7/24/2021,XZBC0W,AWH,17.0,1784.76,17,25041
7/24/2021,Y3K3K2,ADS,130.0,24568.18,130,20176
7/24/2021,Y3KMCI,AWH,336.0,7051.3,336,177312
7/24/2021,Y6HWKQ,AWH,820.0,26381.04,820,410000
7/24/2021,Y6HWKQ,LAL,82.0,1722.0,82,410000
7/24/2021,YCJJRJ,AWH,150.0,2937.9,150,93570
7/24/2021,YJZM4C,AWH,114.0,3982.02,114,7676
7/24/2021,YXSGGN,AWH,736.0,17022.21,736,157152
7/24/2021,Z4G4S2,AWH,121.0,4521.29,121,38742
7/24/2021,Z4G4S2,ADS,22.0,822.05,22,38742
7/24/2021,ZKMHR8,ADS,272.0,16142.11,272,83844
7/24/2021,ZL9PAU,AWH,184.0,3088.62,184,161368
7/24/2021,ZMP58F,FBM,95.0,3988.67,95,9120
7/24/2021,ZQZPT9,ADS,18.0,1184.15,18,8172
7/24/2021,ZYDJ,LAL,108.0,1134.0,108,1818
7/26/2021,0FKFLA,AWH,330.0,7387.38,330,427545
7/26/2021,0NFJ14,ADS,38.0,2127.47,38,18734
7/26/2021,13KMDL,AWH,156.0,5051.42,156,158136
7/26/2021,13KMDL,FBA,60.0,1763.16,60,158136
7/26/2021,17KYMH,ADS,69.0,3090.23,69,203895
7/26/2021,1DJZWY,ADS,19.0,771.13,19,8892
7/26/2021,1JKADT,AWH,1274.0,19601.76,1274,978040
7/26/2021,1JKADT,FBA,392.0,6031.31,392,978040
7/26/2021,1JKADT,ADI,196.0,3015.66,196,978040
7/26/2021,1K0V6M,ADS,76.0,3191.73,76,9766
7/26/2021,1PGPPM,ADS,36.0,3870.22,36,3330
7/26/2021,1TVFJ2,FBA,22.0,492.49,22,12705
7/26/2021,1W31XM,AWH,34.0,3331.52,34,36261
7/26/2021,1WTQ7A,AWH,60.0,1007.16,60,40995
7/26/2021,1XS4TA,AWH,205.0,3010.63,205,74374
7/26/2021,28KCOJ,ADS,150.0,11127.9,150,32625
7/26/2021,2F4S8M,ADS,76.0,5122.1,76,41211
7/26/2021,2MR5PZ,ADS,69.0,8354.93,69,14720
7/26/2021,33KM7A,ADI,156.0,6113.02,156,206856
7/26/2021,33KM7A,AWH,60.0,2351.16,60,206856
7/26/2021,38KCVM,ADS,69.0,3910.37,69,8073
7/26/2021,3B92VR,ADS,38.0,4548.07,38,21603
7/26/2021,3JT08X,AWH,392.0,8879.58,392,233730
7/26/2021,3XJ3LD,AWH,85.0,6186.81,85,25364
7/26/2021,3XSG8S,AWH,96.0,1700.16,96,37696
7/26/2021,413SNL,AWH,74.0,1863.76,74,23976
7/26/2021,42MZVU,ADS,17.0,760.17,17,24514
7/26/2021,44SQ3H,AWH,374.0,15545.68,374,158168
7/26/2021,48CE59,AWH,364.0,5600.5,364,370344
7/26/2021,4G7HUX,ADS,20.0,1231.72,20,3700
7/26/2021,4GCB44,ADS,23.0,772.48,23,3243
7/26/2021,4HSDFL,AWH,360.0,8058.96,360,187560
7/26/2021,4HYCQW,AWH,132.0,5534.76,132,81840
7/26/2021,4JRLXP,FBA,54.0,906.44,54,19008
7/26/2021,4KCFJM,ADS,38.0,3721.34,38,10602
7/26/2021,4OCITK,AWH,1054.0,16216.84,1054,908610
7/26/2021,4WBTEM,ADS,69.0,2414.03,69,35926
7/26/2021,4YT2UF,AWH,48.0,1270.08,48,41952
7/26/2021,51ZSU8,AWH,225.0,5666.85,225,159750
7/26/2021,52BTEO,AWH,69.0,1854.72,69,90988
7/26/2021,58CEBZ,AWH,330.0,4153.38,330,270006
7/26/2021,5BMTKB,AWH,57.0,1991.01,57,9462
7/26/2021,636Y8Y,AWH,55.0,1345.19,55,9867
7/26/2021,67LPLP,AWH,1472.0,48202.11,1472,1337496
7/26/2021,6CZ34G,ADS,22.0,1230.46,22,6138
7/26/2021,6G5HUS,ADS,19.0,665.0,19,9329
7/26/2021,6HSD4J,AWH,441.0,19170.27,441,377398
7/26/2021,6HZE4G,AWH,22.0,822.05,22,47058
7/26/2021,6RA0AE,AWH,96.0,8264.26,96,54816
7/26/2021,6RXJTU,AWH,16.0,1522.98,16,17520
7/26/2021,6ZWDP6,AWH,238.0,14717.44,238,146319
7/26/2021,73DZ92,ADS,17.0,681.87,17,49419
7/26/2021,73DZ92,FBA,17.0,681.87,17,49419
7/26/2021,7XC2M1,AWH,33.0,877.34,33,6886
7/26/2021,7XL27C,AWH,255.0,17846.43,255,61438
7/26/2021,815SZ1,AWH,74.0,2412.84,74,41736
7/26/2021,84K8NY,AWH,24.0,1847.66,24,21072
7/26/2021,87Y9K0,AWH,18.0,302.15,18,12060
7/26/2021,8DVZ3P,ADS,20.0,1399.72,20,15900
7/26/2021,8LCPHF,AWH,1001.0,25211.19,1001,193648
7/26/2021,8RK39T,ADS,19.0,690.27,19,7068
7/26/2021,8RKQCC,ADS,77.0,6456.14,77,50358
7/26/2021,8SH1DW,AWH,80.0,2686.88,80,44688
7/26/2021,93W8TS,FBA,72.0,4232.59,72,45432
7/26/2021,9HUCZT,ADS,24.0,513.74,24,15696
7/26/2021,9HUCZT,FBA,24.0,513.74,24,15696
7/26/2021,9LPCPF,AWH,36.0,1108.8,36,65988
7/26/2021,9VU695,AWH,120.0,2266.32,120,133320
7/26/2021,9YP2R5,AWH,30.0,335.58,30,17250
7/26/2021,A9WS0A,AWH,395.0,7736.47,395,389154
7/26/2021,AJWJGT,AWH,32.0,1294.27,32,35088
7/26/2021,AL67D0,AWH,38.0,2444.54,38,38874
7/26/2021,B1HE29,AWH,27.0,226.42,27,9963
7/26/2021,B88A3K,ADS,40.0,671.44,40,42390
7/26/2021,B88A3K,AWH,20.0,335.72,20,42390
7/26/2021,BCLS4F,AWH,64.0,3224.7,64,47920
7/26/2021,BDPSCU,ADS,48.0,2684.64,48,5568
7/26/2021,BFTBBT,AWH,136.0,3806.1,136,61744
7/26/2021,BJ30D6,AWH,1470.0,32907.42,1470,413168
7/26/2021,BPKDGF,ADS,19.0,1276.0,19,18924
7/26/2021,BYKZXY,ADS,0.0,0.0,0,13078
7/26/2021,C3KMT3,AWH,84.0,4702.82,84,53784
7/26/2021,CPKIH7,ADS,24.0,456.62,24,5100
7/26/2021,CYU4FH,AWH,128.0,5711.33,128,72288
7/26/2021,D3MC5W,ADS,38.0,2872.27,38,21147
7/26/2021,D3MC5W,FBA,19.0,1436.13,19,21147
7/26/2021,DJ6DWL,ADS,20.0,447.72,20,5580
7/26/2021,DYK69P,AWH,36.0,2519.5,36,31752
7/26/2021,E1JSV3,AWH,370.0,3102.82,370,40552
7/26/2021,EHS5ZZ,ADS,255.0,9656.85,255,108715
7/26/2021,EV6MLC,AWH,96.0,2883.78,96,19936
7/26/2021,F1K8IX,ADI,65.0,1546.09,65,54080
7/26/2021,FJDJ6B,AWH,260.4258611772008,93621.7,3936,3407592
7/26/2021,FRLMQ8,ADS,23.0,2334.18,23,5428
7/26/2021,FW08N3,ADS,48.0,1410.53,48,10488
7/26/2021,G4SQOR,AWH,68.0,3702.33,68,61880
7/26/2021,G4SQOR,FBA,34.0,1855.92,34,61880
7/26/2021,G7SY8H,ADS,20.0,475.72,20,2600
7/26/2021,GOL53F,AWH,396.0,9973.66,396,54054
7/26/2021,GS9HRV,AWH,80.0,1566.88,80,42720
7/26/2021,GSVC5Z,AWH,64.0,1674.62,64,22672
7/26/2021,GTSQ2X,ADS,589.0,11206.31,589,571857
7/26/2021,GTSQ2X,AWH,31.0,589.81,31,571857
7/26/2021,H1DPB7,ADS,19.0,1276.53,19,4104
7/26/2021,H1KOT5,AWH,67.0,2437.86,67,96882
7/26/2021,H1QSM7,AWH,74.0,1811.96,74,82362
7/26/2021,HF42M5,AWH,32.0,850.75,32,11280
7/26/2021,HK1R6J,AWH,90.0,13727.7,90,31878
7/26/2021,HLC8AA,ADS,60.0,1679.16,60,86760
7/26/2021,HNZ52S,AWH,150.0,4661.58,150,58660
7/26/2021,HNZ52S,ADI,10.0,310.8,10,58660
7/26/2021,HVARMV,AWH,660.0,11078.76,660,219384
7/26/2021,HVARMV,FBA,132.0,2215.75,132,219384
7/26/2021,HZXTA4,AWH,17.0,2021.81,17,23766
7/26/2021,I2CVAA,AWH,420.0,14688.24,420,159660
7/26/2021,IHB8AA,AWH,186.0,5075.2,186,63798
7/26/2021,J4J2AC,ADS,12.0,1552.32,12,3132
7/26/2021,J9K0HJ,ADS,0.0,0.0,0,12948
7/26/2021,JLZPTV,AWH,364.0,8148.5,364,74256
7/26/2021,JQLOC6,AWH,48.0,1276.13,48,160320
7/26/2021,JTXMAP,ADS,112.0,12544.0,112,41920
7/26/2021,JVMXK1,ADS,38.0,1129.44,38,26334
7/26/2021,JWQX8S,ADS,18.0,554.15,18,13932
7/26/2021,K17SBR,AWH,80.0,6272.0,80,26608
7/26/2021,K3KML2,ADS,72.0,1178.35,72,82344
7/26/2021,K3KML2,FBA,48.0,906.53,48,82344
7/26/2021,KCPT4X,AWH,17.0,1594.36,17,27897
7/26/2021,KGZMB6,ADS,72.0,1722.67,72,5568
7/26/2021,KQQJGN,FBA,38.0,3031.87,38,31521
7/26/2021,KQQJGN,AWH,19.0,1515.93,19,31521
7/26/2021,KTW1ER,ADS,80.0,2462.88,80,48528
7/26/2021,KVCUK1,ADS,124.0,2810.58,124,241521
7/26/2021,KYKKWV,AWH,24.0,1646.06,24,46584
7/26/2021,L91FRA,AWH,17.0,499.56,17,26571
7/26/2021,LHR5LZ,ADS,336.0,10711.01,336,172704
7/26/2021,LMYFTL,ADS,34.0,1499.4,34,10030
7/26/2021,LO65T4,AWH,396.0,11082.46,396,284922
7/26/2021,LPP7P9,ADS,20.0,447.72,20,2440
7/26/2021,LR6CM3,AWH,160.0,5145.28,160,55008
7/26/2021,LWE5XT,FBA,36.0,1083.1,36,3816
7/26/2021,LXRBWT,ADS,19.0,664.73,19,10222
7/26/2021,M7SV5N,ADS,19.0,1050.43,19,25479
7/26/2021,MCQFJA,FBA,20.0,1287.72,20,2820
7/26/2021,MLKPQP,AWH,368.0,6950.05,368,360456
7/26/2021,MMB3GX,ADS,24.0,634.7,24,15336
7/26/2021,MS0NS9,AWH,16.0,402.98,16,52224
7/26/2021,MWRVT7,AWH,162.0,6801.73,162,129222
7/26/2021,MZTCMS,AWH,176.0,4679.14,176,81856
7/26/2021,NHTPU7,AWH,85.0,3687.81,85,30362
7/26/2021,NHTPU7,ADI,17.0,737.56,17,30362
7/26/2021,NLDP86,AWH,364.0,10186.9,364,513513
7/26/2021,NPCIZC,AWH,72.0,805.39,72,31248
7/26/2021,NQE6UW,ADS,220.0,4924.92,220,17940
7/26/2021,O8KCMG,ADS,20.0,3583.72,20,10480
7/26/2021,Q1KPKF,AWH,204.0,9421.94,204,188904
7/26/2021,QJBAVK,AWH,98.0,2331.03,98,174342
7/26/2021,QL15HY,AWH,72.0,3587.47,72,23172
7/26/2021,QX669B,AWH,105.0,1983.03,105,150030
7/26/2021,QYKP3H,ADS,38.0,2127.47,38,10412
7/26/2021,R1B226,ADS,60.0,1595.16,60,10785
7/26/2021,R1F3KU,ADS,17.0,1046.96,17,52632
7/26/2021,R28JCY,AWH,128.0,2865.41,128,65280
7/26/2021,RHA8AA,AWH,486.0,6797.2,486,102654
7/26/2021,RJDYBG,FBA,20.0,2099.72,20,3360
7/26/2021,RXL6UC,ADS,95.0,4653.67,95,11666
7/26/2021,RYEMHT,AWH,30.0,566.58,30,112095
7/26/2021,S3JSML,AWH,85.0,3080.91,85,82450
7/26/2021,S3KM6D,AWH,96.0,4568.26,96,97344
7/26/2021,SC13HN,FBA,36.0,1410.7,36,9936
7/26/2021,SHCGAG,ADS,72.0,5542.99,72,14616
7/26/2021,SHZ5Y2,ADS,704.0,25615.74,704,116952
7/26/2021,SVXKJD,AWH,18.0,1360.55,18,13572
7/26/2021,SYKDWG,ADS,24.0,1948.46,24,15876
7/26/2021,TGSLCJ,ADS,172.0,3681.83,172,250604
7/26/2021,TGSLCJ,AWH,0.0,0.0,0,250604
7/26/2021,THA8AA,AWH,972.0,20398.39,972,238032
7/26/2021,TR3GMZ,AWH,64.0,1970.3,64,30480
7/26/2021,TXSGZ5,AWH,288.0,4027.97,288,101984
7/26/2021,TXSGZ5,ADI,32.0,447.55,32,101984
7/26/2021,TXSGZ5,FBA,32.0,537.15,32,101984
7/26/2021,UKQ8XU,AWH,32.0,2176.38,32,46992
7/26/2021,UPYQYX,ADS,38.0,1914.67,38,8550
7/26/2021,UWEQYD,AWH,90.0,2381.4,90,35130
7/26/2021,UYKM1M,ADS,13.0,1164.62,13,10933
7/26/2021,V1KLV1,AWH,198.0,5541.23,198,251460
7/26/2021,V4KTTK,AWH,18.0,481.07,18,23544
7/26/2021,V8SEQG,AWH,1066.0,13888.78,1066,910416
7/26/2021,VHA8AA,AWH,270.0,7556.22,270,43146
7/26/2021,VJ00JJ,AWH,784.0,17687.82,784,612108
7/26/2021,VJK56C,AWH,656.0,45910.82,656,707742
7/26/2021,VLMPCV,AWH,91.0,1081.63,91,75894
7/26/2021,VMBQAA,ADS,220.0,5208.28,220,181830
7/26/2021,VMBQAA,AWH,0.0,0.0,0,181830
7/26/2021,VQ78GS,ADS,18.0,550.87,18,21978
7/26/2021,VX8YHG,FBA,19.0,2180.93,19,39064
7/26/2021,VXS4Z2,AWH,246.0,4907.7,246,63632
7/26/2021,W9BAAA,ADS,112.0,2822.4,112,370440
7/26/2021,X2WL99,ADS,38.0,2792.47,38,10754
7/26/2021,X3K31C,ADS,39.0,2019.65,39,43797
7/26/2021,XBD1N3,AWH,17.0,1570.56,17,13362
7/26/2021,XDYFFX,AWH,1296.0,12682.66,1296,205983
7/26/2021,XGKXVP,ADS,20.0,1119.72,20,7520
7/26/2021,XL4P9Z,AWH,273.0,6111.38,273,169442
7/26/2021,XL7BBV,ADS,17.0,606.66,17,20553
7/26/2021,XL7BBV,FBA,17.0,606.66,17,20553
7/26/2021,XNJWLX,ADS,19.0,451.93,19,42123
7/26/2021,XXBFAA,AWH,616.0,21551.38,616,320544
7/26/2021,XZBC0W,AWH,17.0,1784.76,17,25041
7/26/2021,Y3K3K2,ADS,104.0,19654.54,104,20176
7/26/2021,Y3KMCI,AWH,288.0,6043.97,288,177312
7/26/2021,Y6HWKQ,AWH,984.0,31657.25,984,410000
7/26/2021,YCJJRJ,AWH,195.0,3819.27,195,93570
7/26/2021,YCJJRJ,ADI,15.0,293.79,15,93570
7/26/2021,YJZM4C,AWH,38.0,1327.34,38,7676
7/26/2021,YXSGGN,AWH,576.0,13321.73,576,157152
7/26/2021,YXSGGN,ADI,32.0,740.1,32,157152
7/26/2021,Z4G4S2,AWH,209.0,7809.49,209,38742
7/26/2021,ZK23WH,ADS,20.0,1805.72,20,2820
7/26/2021,ZKMHR8,ADS,34.0,2017.76,34,83844
7/26/2021,ZL9PAU,AWH,184.0,3346.22,184,161368
7/26/2021,ZQZPT9,ADS,36.0,2368.3,36,8172
7/26/2021,ZQZPT9,AWH,0.0,0.0,0,8172
7/28/2021,0FKFLA,AWH,600.0,13431.6,600,427545
7/28/2021,13KMDL,AWH,288.0,9568.61,288,158136
7/28/2021,13KMDL,FBA,12.0,352.63,12,158136
7/28/2021,1BAT7W,FBA,20.0,1567.72,20,2520
7/28/2021,1JKADT,AWH,882.0,13570.45,882,978040
7/28/2021,1JKADT,ADI,98.0,1507.83,98,978040
7/28/2021,1TVFJ2,FBA,44.0,984.98,44,12705
7/28/2021,1TVFJ2,AWH,11.0,287.83,11,12705
7/28/2021,1W31XM,AWH,17.0,1665.76,17,36261
7/28/2021,1WTQ7A,AWH,300.0,5035.8,300,40995
7/28/2021,1XS4TA,AWH,123.0,1806.38,123,74374
7/28/2021,33KM7A,AWH,156.0,6113.02,156,206856
7/28/2021,33KM7A,ADI,84.0,3291.62,84,206856
7/28/2021,3JT08X,AWH,294.0,6659.69,294,233730
7/28/2021,3RQKGC,ADI,32.0,2239.55,32,45936
7/28/2021,3XJ3LD,AWH,102.0,7424.17,102,25364
7/28/2021,3XSG8S,AWH,32.0,566.72,32,37696
7/28/2021,413SNL,AWH,74.0,1863.76,74,23976
7/28/2021,44SQ3H,AWH,272.0,11305.95,272,158168
7/28/2021,47KY2J,AWH,140.0,8624.0,140,66360
7/28/2021,48CE59,AWH,650.0,10000.9,650,370344
7/28/2021,4HSDFL,AWH,270.0,6044.22,270,187560
7/28/2021,4HYCQW,AWH,264.0,11069.52,264,81840
7/28/2021,4HYCQW,ADI,11.0,461.23,11,81840
7/28/2021,4JG1BP,AWH,40.0,503.44,40,31920
7/28/2021,4JRLXP,FBA,36.0,604.3,36,19008
7/28/2021,4JUD27,FBM,20.0,1036.0,20,11880
7/28/2021,4OCITK,AWH,1798.0,27664.03,1798,908610
7/28/2021,4YT2UF,AWH,48.0,1270.08,48,41952
7/28/2021,51ZSU8,AWH,150.0,3777.9,150,159750
7/28/2021,52BTEO,AWH,299.0,8037.12,299,90988
7/28/2021,58CEBZ,AWH,891.0,11214.13,891,270006
7/28/2021,5BMTKB,AWH,76.0,2654.68,76,9462
7/28/2021,5JT2J6,FBA,18.0,503.75,18,5976
7/28/2021,636Y8Y,AWH,11.0,292.45,11,9867
7/28/2021,666N8Y,AWH,11.0,138.45,11,3443
7/28/2021,67LPLP,AWH,1840.0,60252.64,1840,1337496
7/28/2021,67LPLP,ADI,92.0,3012.63,92,1337496
7/28/2021,6HSD4J,AWH,1078.0,49220.5,1078,377398
7/28/2021,6HZE4G,AWH,99.0,3699.23,99,47058
7/28/2021,6RA0AE,AWH,80.0,6886.88,80,54816
7/28/2021,6RXJTU,AWH,16.0,1522.98,16,17520
7/28/2021,6ZS8QG,AWH,17.0,2676.31,17,17034
7/28/2021,6ZWDP6,AWH,272.0,16819.94,272,146319
7/28/2021,7XC2M1,AWH,11.0,292.45,11,6886
7/28/2021,7XL27C,AWH,272.0,19036.19,272,61438
7/28/2021,815SZ1,AWH,74.0,2405.59,74,41736
7/28/2021,84K8NY,AWH,96.0,7390.66,96,21072
7/28/2021,87Y9K0,AWH,18.0,302.15,18,12060
7/28/2021,8DVZ3P,FBA,20.0,1399.72,20,15900
7/28/2021,8LCPHF,AWH,273.0,6875.78,273,193648
7/28/2021,8LZWMS,FBA,57.0,2393.2,57,14763
7/28/2021,8SH1DW,AWH,16.0,537.38,16,44688
7/28/2021,93W8TS,FBA,126.0,7482.64,126,45432
7/28/2021,9LPCPF,AWH,144.0,4435.2,144,65988
7/28/2021,9VU695,AWH,140.0,2644.04,140,133320
7/28/2021,9YP2R5,AWH,30.0,335.58,30,17250
7/28/2021,A9WS0A,AWH,474.0,9283.76,474,389154
7/28/2021,AJWJGT,AWH,32.0,1294.27,32,35088
7/28/2021,AL67D0,AWH,114.0,7333.62,114,38874
7/28/2021,BCLS4F,AWH,96.0,4837.06,96,47920
7/28/2021,BJ30D6,AWH,1470.0,32907.42,1470,413168
7/28/2021,C3KMT3,AWH,72.0,4030.99,72,53784
7/28/2021,CPKIH7,FBA,12.0,234.36,12,5100
7/28/2021,CYU4FH,AWH,80.0,3806.88,80,72288
7/28/2021,DIHXP6,FBA,41.0,1090.03,41,112422
7/28/2021,DYK69P,AWH,48.0,3359.33,48,31752
7/28/2021,E1JSV3,AWH,222.0,1861.69,222,40552
7/28/2021,EV6MLC,AWH,80.0,2574.88,80,19936
7/28/2021,FJDJ6B,AWH,260.4258611772008,109225.31,4592,3407592
7/28/2021,FYKGO9,AWH,26.0,1346.44,26,17511
7/28/2021,G4SQOR,AWH,68.0,3702.33,68,61880
7/28/2021,G9ABSJ,AWH,34.0,689.72,34,47022
7/28/2021,GCSJR9,FBM,23.0,386.08,23,4370
7/28/2021,GOL53F,AWH,297.0,7480.24,297,54054
7/28/2021,GS9HRV,AWH,32.0,626.75,32,42720
7/28/2021,GSVC5Z,AWH,64.0,1674.62,64,22672
7/28/2021,H1KOT5,AWH,268.0,9751.45,268,96882
7/28/2021,H2HRFA,AWH,27.0,339.82,27,2079
7/28/2021,HF42M5,AWH,32.0,850.75,32,11280
7/28/2021,HK1R6J,AWH,162.0,24709.86,162,31878
7/28/2021,HNZ52S,AWH,150.0,4853.52,150,58660
7/28/2021,HNZ52S,ADI,10.0,323.54,10,58660
7/28/2021,HVARMV,AWH,594.0,9970.88,594,219384
7/28/2021,HVARMV,FBA,66.0,1107.88,66,219384
7/28/2021,I2CVAA,AWH,120.0,4196.64,120,159660
7/28/2021,IHB8AA,AWH,248.0,6766.93,248,63798
7/28/2021,JLZPTV,AWH,273.0,6111.38,273,74256
7/28/2021,JQLOC6,AWH,32.0,850.75,32,160320
7/28/2021,JV6C37,AWH,15.0,251.79,15,82080
7/28/2021,K17SBR,AWH,128.0,10035.2,128,26608
7/28/2021,KCPT4X,AWH,85.0,7971.81,85,27897
7/28/2021,KQQJGN,AWH,38.0,3031.87,38,31521
7/28/2021,KR6KWK,FBA,16.0,458.98,16,18144
7/28/2021,KYKKWV,AWH,132.0,8921.3,132,46584
7/28/2021,L91FRA,AWH,34.0,999.12,34,26571
7/28/2021,LO65T4,AWH,396.0,11082.46,396,284922
7/28/2021,LR6CM3,AWH,144.0,4630.75,144,55008
7/28/2021,M4U899,FBA,19.0,823.27,19,36993
7/28/2021,MJU0KH,AWH,392.0,8775.31,392,108780
7/28/2021,MLKPQP,AWH,276.0,5212.54,276,360456
7/28/2021,MMB3GX,FBA,24.0,705.26,24,15336
7/28/2021,MRSB7D,AWH,16.0,951.33,16,18880
7/28/2021,MS0NS9,AWH,32.0,805.95,32,52224
7/28/2021,MWRVT7,AWH,108.0,4534.49,108,129222
7/28/2021,MZTCMS,AWH,208.0,5529.89,208,81856
7/28/2021,NHTPU7,AWH,170.0,7375.62,170,30362
7/28/2021,NHTPU7,ADI,34.0,1475.12,34,30362
7/28/2021,NLDP86,AWH,728.0,20373.81,728,513513
7/28/2021,NPCIZC,AWH,48.0,536.93,48,31248
7/28/2021,NR0GM2,FBM,133.0,8563.34,133,21926
7/28/2021,Q1KPKF,AWH,68.0,3140.65,68,188904
7/28/2021,QJBAVK,AWH,196.0,4662.06,196,174342
7/28/2021,QL15HY,AWH,36.0,1793.74,36,23172
7/28/2021,QX669B,AWH,165.0,3116.19,165,150030
7/28/2021,R28JCY,AWH,80.0,1790.88,80,65280
7/28/2021,RHA8AA,AWH,810.0,11328.66,810,102654
7/28/2021,RXL6UC,FBM,38.0,1808.27,38,11666
7/28/2021,RYEMHT,AWH,300.0,5794.95,300,112095
7/28/2021,S3JSML,AWH,51.0,1848.55,51,82450
7/28/2021,S3KM6D,AWH,264.0,12562.7,264,97344
7/28/2021,SC13HN,FBA,72.0,2821.39,72,9936
7/28/2021,THA8AA,AWH,260.4258611772008,49862.74,2376,238032
7/28/2021,TR3GMZ,AWH,16.0,492.58,16,30480
7/28/2021,TXSGZ5,AWH,544.0,7608.38,544,101984
7/28/2021,TXSGZ5,ADI,32.0,447.55,32,101984
7/28/2021,UKQ8XU,AWH,112.0,7617.34,112,46992
7/28/2021,UPJIR1,FBA,12.0,206.47,12,20628
7/28/2021,UWEQYD,AWH,75.0,1984.5,75,35130
7/28/2021,V1KLV1,AWH,132.0,3694.15,132,251460
7/28/2021,V4KTTK,AWH,36.0,962.14,36,23544
7/28/2021,V8SEQG,AWH,884.0,12063.69,884,910416
7/28/2021,V8SEQG,FBA,26.0,363.64,26,910416
7/28/2021,VHA8AA,AWH,432.0,12089.95,432,43146
7/28/2021,VJ00JJ,AWH,784.0,17550.62,784,612108
7/28/2021,VJK56C,AWH,820.0,57388.52,820,707742
7/28/2021,VLMPCV,AWH,364.0,4326.5,364,75894
7/28/2021,VMJZXR,AWH,30.0,1595.58,30,12825
7/28/2021,VX8YHG,FBA,38.0,4361.87,38,39064
7/28/2021,VXS4Z2,AWH,205.0,4089.75,205,63632
7/28/2021,VYKBYK,AWH,432.0,31443.55,432,22464
7/28/2021,W9BAAA,FBA,56.0,1411.2,56,370440
7/28/2021,XDYFFX,AWH,1701.0,16645.99,1701,205983
7/28/2021,XL4P9Z,AWH,182.0,4074.25,182,169442
7/28/2021,XL7BBV,FBA,17.0,606.66,17,20553
7/28/2021,XPHIGW,AWH,36.0,867.38,36,5832
7/28/2021,XXBFAA,AWH,392.0,13714.51,392,320544
7/28/2021,XZBC0W,AWH,17.0,1784.76,17,25041
7/28/2021,Y3KMCI,AWH,360.0,7554.96,360,177312
7/28/2021,Y6HWKQ,AWH,984.0,31657.25,984,410000
7/28/2021,YCJJRJ,AWH,120.0,2350.32,120,93570
7/28/2021,YJZM4C,AWH,76.0,2654.68,76,7676
7/28/2021,YXSGGN,AWH,256.0,5920.77,256,157152
7/28/2021,Z4G4S2,AWH,154.0,5754.36,154,38742
7/28/2021,ZK23WH,FBA,20.0,1805.72,20,2820
7/28/2021,ZL9PAU,AWH,552.0,9909.87,552,161368
7/28/2021,ZMP58F,FBM,95.0,3988.67,95,9120
7/30/2021,0FKFLA,AWH,1125.0,25184.25,1125,427545
7/30/2021,11HSH1,FBM,75.0,3463.95,75,96300
7/30/2021,13KMDL,AWH,288.0,9450.17,288,158136
7/30/2021,13KMDL,FBA,12.0,352.63,12,158136
7/30/2021,1JKADT,AWH,1862.0,28648.73,1862,978040
