shipped_date,sku,channel,qty,revenue,COGS,MOQ_orders,month,day,dayofweek,weekofyear,quarter,is_weekend,is_even_day,is_holiday,dow,mean_qty_sku_dow,mean_qty_sku_month,qty_log,lag1,lag7,lag30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30
2021-02-10,MR96NR,AWH,16.0,4255.55,16,12000,2,10,2,6,1,0,1,1,2,32.0,28.8,2.833213344056216,32.0,32.0,,25.142857142857142,29.333333333333332,12.588732679511088,16.690962683264186
2021-02-12,MR96NR,AWH,16.0,4255.55,16,12000,2,12,4,6,1,0,1,1,4,64.0,26.666666666666668,2.833213344056216,16.0,16.0,,25.142857142857142,28.63157894736842,12.588732679511088,16.50659977879484
2021-02-14,MR96NR,AWH,32.0,8511.1,32,12000,2,14,6,6,1,1,1,1,6,32.0,25.142857142857142,3.4965075614664802,16.0,48.0,,22.857142857142858,28.8,8.552359741197575,16.083990078401104
2021-02-14,MR96NR,LAL,16.0,963.2,16,12000,2,14,6,6,1,1,1,1,6,32.0,26.0,2.833213344056216,32.0,16.0,,22.857142857142858,28.19047619047619,8.552359741197575,15.923627248899816
2021-02-16,MR96NR,AWH,16.0,4255.55,16,12000,2,16,1,7,1,0,1,1,1,26.666666666666668,24.88888888888889,2.833213344056216,16.0,16.0,,22.857142857142858,27.636363636363637,8.552359741197575,15.755710845354589
2021-02-16,MR96NR,LAL,16.0,1075.2,16,12000,2,16,1,7,1,0,1,1,1,24.0,24.0,2.833213344056216,16.0,32.0,,20.571428571428573,27.130434782608695,7.807200583588259,15.583512113845567
2021-02-18,MR96NR,AWH,32.0,8511.1,32,12000,2,18,3,7,1,0,1,0,3,21.333333333333332,23.272727272727273,3.4965075614664802,16.0,32.0,,20.571428571428573,27.333333333333332,7.807200583588259,15.27335465177315
2021-02-20,MR96NR,AWH,32.0,8511.1,32,12000,2,20,5,7,1,1,1,0,5,21.333333333333332,24.0,3.4965075614664802,32.0,16.0,,22.857142857142858,27.52,8.552359741197575,14.980876698867347
2021-02-26,MR96NR,AWH,64.0,17022.21,64,12000,2,26,4,8,1,0,1,0,4,40.0,24.615384615384617,4.174387269895637,32.0,16.0,,29.714285714285715,28.923076923076923,17.104719482395158,16.328926668763202
2021-03-04,MR96NR,AWH,16.0,4255.55,16,12000,3,4,3,9,1,0,1,0,3,24.0,28.923076923076923,2.833213344056216,64.0,32.0,,27.428571428571427,28.444444444444443,17.803156488453975,16.203829873338666
2021-03-06,MR96NR,AWH,32.0,8511.1,32,12000,3,6,5,9,1,1,1,0,5,24.0,16.0,3.4965075614664802,16.0,16.0,,29.714285714285715,28.571428571428573,17.104719482395158,15.915118764590018
2021-03-08,MR96NR,AWH,16.0,7172.297611940299,16,12000,3,8,0,10,1,0,1,0,0,40.0,24.0,2.833213344056216,32.0,16.0,,29.714285714285715,28.137931034482758,17.104719482395158,15.80172716131968
2021-03-10,MR96NR,AWH,16.0,4255.55,16,12000,3,10,2,10,1,0,1,0,2,26.666666666666668,21.333333333333332,2.833213344056216,16.0,16.0,,29.714285714285715,27.733333333333334,17.104719482395158,15.68424057131395
2021-03-12,MR96NR,AWH,16.0,7172.297611940299,16,12000,3,12,4,10,1,0,1,0,4,48.0,20.0,2.833213344056216,16.0,32.0,64.0,27.428571428571427,26.133333333333333,17.803156488453975,14.238687786627581
2021-03-14,MR96NR,AWH,16.0,4255.55,16,12000,3,14,6,10,1,1,1,0,6,28.8,19.2,2.833213344056216,16.0,32.0,16.0,25.142857142857142,26.133333333333333,18.142294704442904,14.238687786627581
2021-03-18,MR96NR,AWH,64.0,17022.21,64,12000,3,18,3,11,1,0,1,0,3,22.4,18.666666666666668,4.174387269895637,16.0,64.0,16.0,25.142857142857142,27.733333333333334,18.142294704442904,15.68424057131395
2021-03-26,MR96NR,AWH,48.0,12766.66,48,12000,3,26,4,12,1,0,1,0,4,40.0,25.142857142857142,3.8918202981106265,64.0,16.0,48.0,29.714285714285715,27.733333333333334,19.439772681406588,15.68424057131395
2021-03-28,MR96NR,AWH,16.0,4255.55,16,12000,3,28,6,12,1,1,1,0,6,26.666666666666668,28.0,2.833213344056216,48.0,32.0,32.0,27.428571428571427,27.2,20.057061456896278,15.805716992758423
2021-04-01,MR96NR,AWH,16.0,4255.55,16,12000,4,1,3,13,2,0,0,0,3,29.333333333333332,28.34285714285714,2.833213344056216,16.0,16.0,64.0,27.428571428571427,25.6,20.057061456896278,14.310835055998654
2021-04-03,MR96NR,AWH,16.0,4255.55,16,12000,4,3,5,13,2,1,0,0,5,25.6,16.0,2.833213344056216,16.0,16.0,16.0,27.428571428571427,25.6,20.057061456896278,14.310835055998654
2021-04-07,MR96NR,AWH,32.0,8511.1,32,12000,4,7,2,14,2,0,0,0,2,24.0,16.0,3.4965075614664802,16.0,16.0,16.0,29.714285714285715,26.133333333333333,19.439772681406588,14.238687786627581
2021-04-09,MR96NR,AWH,96.0,25533.31,96,12000,4,9,4,14,2,0,0,0,4,41.6,21.333333333333332,4.574710978503383,32.0,16.0,32.0,41.142857142857146,28.266666666666666,30.438071398762943,19.10936461769344
2021-04-11,MR96NR,AWH,32.0,8511.1,32,12000,4,11,6,14,2,1,0,0,6,25.142857142857142,40.0,3.4965075614664802,96.0,64.0,16.0,36.57142857142857,28.8,28.791533146958,18.978027222063396
2021-04-13,MR96NR,AWH,16.0,4255.55,16,12000,4,13,1,15,2,0,0,0,1,22.4,38.4,2.833213344056216,32.0,48.0,32.0,32.0,28.266666666666666,29.21186973360886,19.10936461769344
2021-04-15,MR96NR,AWH,80.0,21277.76,80,12000,4,15,3,15,2,0,0,0,3,27.428571428571427,34.666666666666664,4.394449154672439,16.0,16.0,16.0,41.142857142857146,30.4,33.123146848433,21.155581312969282
2021-04-17,MR96NR,AWH,48.0,12766.66,48,12000,4,17,5,15,2,1,0,0,5,24.0,41.142857142857146,3.8918202981106265,80.0,16.0,48.0,45.714285714285715,30.4,31.228802334353066,21.155581312969282
2021-04-19,MR96NR,AWH,32.0,8511.1,32,12000,4,19,0,16,2,0,0,0,0,32.0,42.0,3.4965075614664802,48.0,16.0,16.0,48.0,30.933333333333334,29.211869733608868,20.980998518911694
2021-04-23,MR96NR,AWH,16.0,4255.55,16,12000,4,23,4,16,2,0,0,0,4,50.666666666666664,40.888888888888886,2.833213344056216,32.0,32.0,16.0,45.714285714285715,30.933333333333334,31.228802334353066,20.980998518911694
2021-04-25,MR96NR,AWH,48.0,12766.66,48,12000,4,25,6,16,2,1,0,0,6,26.0,38.4,3.8918202981106265,16.0,96.0,32.0,38.857142857142854,31.466666666666665,22.356420192184704,21.211144327408668
2021-04-27,MR96NR,AWH,32.0,8511.1,32,12000,4,27,1,17,2,0,0,0,1,21.333333333333332,39.27272727272727,3.4965075614664802,48.0,32.0,32.0,38.857142857142854,31.466666666666665,22.356420192184704,21.211144327408668
2021-04-29,MR96NR,AWH,16.0,4255.55,16,12000,4,29,3,17,2,0,0,0,3,34.0,38.666666666666664,2.833213344056216,32.0,16.0,16.0,38.857142857142854,31.466666666666665,22.356420192184704,21.211144327408668
2021-05-05,MR96NR,AWH,48.0,12766.66,48,12000,5,5,2,18,2,0,0,0,2,25.6,30.666666666666668,3.8918202981106265,16.0,80.0,16.0,34.285714285714285,32.53333333333333,14.395766573478994,21.211144327408668
2021-05-07,MR96NR,AWH,48.0,12766.66,48,12000,5,7,4,18,2,0,0,0,4,45.714285714285715,48.0,3.8918202981106265,48.0,48.0,32.0,34.285714285714285,33.06666666666667,14.395766573478994,21.397604334699896
2021-05-09,MR96NR,AWH,32.0,8511.1,32,12000,5,9,6,18,2,1,0,0,6,28.444444444444443,48.0,3.4965075614664802,48.0,32.0,16.0,34.285714285714285,33.6,14.395766573478994,21.155581312969282
2021-05-11,MR96NR,AWH,32.0,8511.1,32,12000,5,11,1,19,2,0,0,0,1,22.857142857142858,42.666666666666664,3.4965075614664802,32.0,16.0,16.0,36.57142857142857,34.13333333333333,12.09486313629527,20.896680702154974
2021-05-13,MR96NR,AWH,16.0,4255.55,16,12000,5,13,3,19,2,0,0,0,3,32.0,40.0,2.833213344056216,32.0,48.0,16.0,32.0,34.13333333333333,13.063945294843611,20.896680702154974
2021-05-21,MR96NR,AWH,16.0,4255.55,16,12000,5,21,4,20,2,0,0,0,4,46.0,35.2,2.833213344056216,16.0,32.0,32.0,29.714285714285715,33.6,14.395766573478989,21.155581312969282
2021-05-23,MR96NR,LAL,32.0,2150.4,32,12000,5,23,6,20,2,1,0,0,6,28.8,32.0,3.4965075614664802,16.0,16.0,32.0,32.0,33.6,13.063945294843611,21.155581312969282
2021-05-27,MR96NR,AWH,16.0,4255.55,16,12000,5,27,3,21,2,0,0,0,3,30.4,32.0,2.833213344056216,32.0,48.0,64.0,27.428571428571427,32.0,12.094863136295258,20.58456066888566
2021-05-29,MR96NR,AWH,16.0,4255.55,16,12000,5,29,5,21,2,1,0,0,5,27.428571428571427,30.0,2.833213344056216,16.0,48.0,16.0,22.857142857142858,32.0,8.55235974119755,20.58456066888566
2021-06-02,MR96NR,AWH,32.0,8511.1,32,12000,6,2,2,22,2,0,1,0,2,29.333333333333332,30.31578947368421,3.4965075614664802,16.0,32.0,32.0,22.857142857142858,32.0,8.55235974119755,20.58456066888566
2021-06-06,MR96NR,AWH,48.0,12766.66,48,12000,6,6,6,22,2,1,1,0,6,29.09090909090909,32.0,3.8918202981106265,32.0,32.0,16.0,25.142857142857142,33.06666666666667,12.588732679511073,20.55595111973128
2021-06-08,MR96NR,AWH,96.0,25533.31,96,12000,6,8,1,23,2,0,1,0,1,24.0,40.0,4.574710978503383,48.0,16.0,16.0,36.57142857142857,35.733333333333334,28.791533146957992,23.274869284915113
2021-06-10,MR96NR,AWH,16.0,4255.55,16,12000,6,10,3,23,2,0,1,0,3,29.09090909090909,58.666666666666664,2.833213344056216,96.0,16.0,16.0,36.57142857142857,35.733333333333334,28.791533146957992,23.274869284915113
2021-06-12,MR96NR,AWH,16.0,4255.55,16,12000,6,12,5,23,2,1,1,0,5,26.0,48.0,2.833213344056216,16.0,32.0,16.0,34.285714285714285,35.733333333333334,29.83127154354574,23.274869284915113
2021-06-14,MR96NR,AWH,16.0,7172.297611940299,16,12000,6,14,0,24,2,0,1,0,0,32.0,41.6,2.833213344056216,16.0,16.0,64.0,34.285714285714285,34.13333333333333,29.83127154354574,22.91172464998612
2021-06-18,MR96NR,AWH,32.0,8511.1,32,12000,6,18,4,24,2,0,1,0,4,42.666666666666664,37.333333333333336,3.4965075614664802,16.0,16.0,48.0,36.57142857142857,33.6,28.791533146957992,22.763552234763964
2021-06-20,MR96NR,AWH,32.0,8511.1,32,12000,6,20,6,24,2,1,1,0,6,30.666666666666668,36.57142857142857,3.4965075614664802,32.0,32.0,16.0,36.57142857142857,34.13333333333333,28.791533146957992,22.52314263203491
2021-06-30,MR96NR,AWH,16.0,2015.78,16,12000,6,30,2,26,2,0,1,0,2,29.714285714285715,36.0,2.833213344056216,32.0,48.0,16.0,32.0,34.13333333333333,29.211869733608854,22.52314263203491
2021-07-02,MR96NR,AWH,32.0,4031.55,32,12000,7,2,4,26,3,0,1,0,4,41.6,30.78787878787879,3.4965075614664802,16.0,96.0,16.0,22.857142857142858,34.666666666666664,8.552359741197543,22.266928211004384
2021-07-06,MR96NR,AWH,16.0,2015.78,16,12000,7,6,1,27,3,0,1,0,1,32.0,32.0,2.833213344056216,32.0,16.0,32.0,22.857142857142858,34.13333333333333,8.552359741197543,22.523142632034908
2021-07-10,MR96NR,AWH,32.0,4031.55,32,12000,7,10,5,27,3,1,1,0,5,24.88888888888889,24.0,3.4965075614664802,16.0,16.0,96.0,25.142857142857142,32.0,8.552359741197549,19.25509337005809
2021-07-18,MR96NR,AWH,32.0,4031.55,32,12000,7,18,6,28,3,1,1,0,6,30.76923076923077,26.666666666666668,3.4965075614664802,32.0,16.0,32.0,27.428571428571427,32.0,7.807200583588238,19.25509337005809
2021-07-20,MR96NR,AWH,48.0,6037.25,48,12000,7,20,1,29,3,0,1,0,1,30.4,28.0,3.8918202981106265,32.0,32.0,16.0,29.714285714285715,33.06666666666667,11.04104894947765,19.22450543435129
2021-07-22,MR96NR,AWH,32.0,4024.83,32,12000,7,22,3,29,3,0,1,0,3,28.0,32.0,3.4965075614664802,48.0,32.0,80.0,29.714285714285715,31.466666666666665,11.04104894947765,17.059193766237108
2021-07-24,MR96NR,AWH,16.0,2012.42,16,12000,7,24,5,29,3,1,1,0,5,25.6,32.0,2.833213344056216,32.0,16.0,48.0,29.714285714285715,30.4,11.04104894947765,16.990057944736893
2021-07-30,MR96NR,AWH,32.0,4024.83,32,12000,7,30,4,30,3,0,1,0,4,40.72727272727273,29.714285714285715,3.4965075614664802,16.0,32.0,32.0,29.714285714285715,30.4,11.04104894947765,16.990057944736893
2021-08-01,MR96NR,AWH,16.0,7172.297611940299,16,12000,8,1,6,30,3,1,0,0,6,30.857142857142858,30.7027027027027,2.833213344056216,32.0,16.0,16.0,29.714285714285715,30.4,11.04104894947765,16.990057944736893
2021-08-03,MR96NR,AWH,80.0,7172.297611940299,80,12000,8,3,1,31,3,0,0,0,1,32.0,16.0,4.394449154672439,16.0,32.0,48.0,36.57142857142857,31.466666666666665,22.082097898955332,19.016750027520356
2021-08-05,MR96NR,AWH,0.0,7172.297611940299,0,12000,8,5,3,31,3,0,0,0,3,28.307692307692307,48.0,0.0,80.0,32.0,32.0,32.0,30.4,26.12789058968723,19.864367683072015
2021-08-11,MR96NR,AWH,16.0,7172.297611940299,16,12000,8,11,2,32,3,0,0,0,2,28.0,32.0,2.833213344056216,0.0,48.0,16.0,27.428571428571427,30.4,25.65707922359273,19.864367683072015
2021-08-13,MR96NR,AWH,16.0,7172.297611940299,16,12000,8,13,4,32,3,0,0,0,4,40.0,28.0,2.833213344056216,16.0,32.0,48.0,25.142857142857142,29.333333333333332,25.89355499880598,19.745507273080236
2021-08-17,MR96NR,AWH,32.0,7172.297611940299,32,12000,8,17,1,33,3,0,0,0,1,36.0,25.6,3.4965075614664802,16.0,16.0,48.0,27.428571428571427,28.8,25.65707922359273,19.43761018374359
2021-08-19,MR96NR,AWH,32.0,7172.297611940299,32,12000,8,19,3,33,3,0,0,0,3,26.285714285714285,26.666666666666668,3.4965075614664802,32.0,32.0,32.0,27.428571428571427,28.8,25.65707922359273,19.43761018374359
2021-08-21,MR96NR,AWH,16.0,7172.297611940299,16,12000,8,21,5,33,3,1,0,0,5,24.727272727272727,27.428571428571427,2.833213344056216,32.0,16.0,32.0,27.428571428571427,28.266666666666666,25.65707922359273,19.5658628357082
2021-08-23,MR96NR,AWH,32.0,4031.55,32,12000,8,23,0,34,3,0,0,0,0,28.8,26.0,3.4965075614664802,16.0,80.0,16.0,20.571428571428573,28.8,12.094863136295247,19.43761018374359
2021-08-25,MR96NR,AWH,16.0,2015.78,16,12000,8,25,2,34,3,0,0,0,2,26.666666666666668,26.666666666666668,2.833213344056216,32.0,0.0,16.0,22.857142857142858,28.8,8.55235974119755,19.43761018374359
2021-08-27,MR96NR,AWH,32.0,4031.55,32,12000,8,27,4,34,3,0,0,0,4,38.15384615384615,25.6,3.4965075614664802,16.0,16.0,32.0,25.142857142857142,28.8,8.552359741197554,19.43761018374359
2021-08-29,MR96NR,AWH,32.0,4031.55,32,12000,8,29,6,34,3,1,0,0,6,29.866666666666667,26.181818181818183,3.4965075614664802,32.0,16.0,16.0,27.428571428571427,29.333333333333332,7.807200583588241,19.29326009407097
2021-08-31,MR96NR,AWH,80.0,10078.88,80,12000,8,31,1,35,3,0,0,0,1,35.69230769230769,26.666666666666668,4.394449154672439,32.0,32.0,16.0,34.285714285714285,31.466666666666665,21.52296669230557,21.211144327408668
2021-09-02,MR96NR,AWH,16.0,2015.78,16,12000,9,2,3,35,3,0,1,1,3,26.666666666666668,30.71264367816092,2.833213344056216,80.0,32.0,32.0,32.0,30.933333333333334,22.627416997969515,21.397604334699896
2021-09-04,MR96NR,AWH,16.0,2015.78,16,12000,9,4,5,35,3,1,1,1,5,24.0,16.0,2.833213344056216,16.0,16.0,48.0,32.0,29.866666666666667,22.627416997969515,21.31493459482363
2021-09-06,MR96NR,AWH,16.0,2015.78,16,12000,9,6,0,36,3,0,1,0,0,29.333333333333332,16.0,2.833213344056216,16.0,32.0,96.0,29.714285714285715,27.2,23.42160175076479,17.400753055444234
2021-09-10,MR96NR,AWH,32.0,4031.55,32,12000,9,10,4,36,3,0,1,0,4,37.714285714285715,16.0,3.4965075614664802,16.0,16.0,16.0,32.0,27.733333333333334,22.627416997969515,17.29048638819134
2021-09-12,MR96NR,AWH,16.0,2015.78,16,12000,9,12,6,36,3,1,1,0,6,30.0,20.0,2.833213344056216,32.0,32.0,16.0,29.714285714285715,27.733333333333334,23.42160175076479,17.29048638819134
2021-09-14,MR96NR,AWH,64.0,8063.1,64,12000,9,14,1,37,3,0,1,0,1,38.857142857142854,19.2,4.174387269895637,16.0,32.0,16.0,34.285714285714285,29.333333333333332,26.81861471512082,18.35536815838585
2021-09-16,MR96NR,AWH,64.0,7172.297611940299,64,12000,9,16,3,37,3,0,1,0,3,26.0,26.666666666666668,4.174387269895637,64.0,80.0,32.0,32.0,30.4,22.627416997969515,19.414889415973576
2021-09-20,MR96NR,AWH,16.0,2015.78,16,12000,9,20,0,38,3,0,1,0,0,27.428571428571427,32.0,2.833213344056216,64.0,16.0,32.0,32.0,29.866666666666667,22.627416997969515,19.588408488859855
2021-09-22,MR96NR,AWH,32.0,4031.55,32,12000,9,22,2,38,3,0,1,0,2,25.6,30.0,3.4965075614664802,16.0,16.0,16.0,34.285714285714285,30.4,21.52296669230557,19.414889415973576
2021-09-24,MR96NR,AWH,16.0,2015.78,16,12000,9,24,4,38,3,0,1,0,4,37.333333333333336,30.22222222222222,2.833213344056216,32.0,16.0,32.0,34.285714285714285,29.866666666666667,21.52296669230557,19.588408488859855
2021-09-26,MR96NR,AWH,32.0,4031.55,32,12000,9,26,6,38,3,1,1,0,6,29.176470588235293,28.8,3.4965075614664802,16.0,32.0,16.0,34.285714285714285,30.4,21.52296669230557,19.414889415973576
2021-09-28,MR96NR,AWH,32.0,4031.55,32,12000,9,28,1,39,3,0,1,0,1,40.53333333333333,29.09090909090909,3.4965075614664802,32.0,16.0,32.0,36.57142857142857,30.4,20.057061456896275,19.414889415973576
2021-09-30,MR96NR,AWH,16.0,2015.78,16,12000,9,30,3,39,3,0,1,0,3,28.235294117647058,29.333333333333332,2.833213344056216,32.0,64.0,32.0,29.714285714285715,29.866666666666667,17.104719482395147,19.588408488859855
2021-10-02,MR96NR,AWH,16.0,2015.78,16,12000,10,2,5,39,4,1,1,0,5,23.384615384615383,30.4,2.833213344056216,16.0,64.0,48.0,22.857142857142858,28.8,8.552359741197549,19.437610183743587
2021-10-06,MR96NR,AWH,32.0,4031.55,32,12000,10,6,2,40,4,0,1,0,2,26.181818181818183,16.0,3.4965075614664802,16.0,16.0,32.0,25.142857142857142,28.8,8.55235974119755,19.437610183743587
2021-10-08,MR96NR,AWH,80.0,10078.88,80,12000,10,8,4,40,4,0,1,0,4,36.0,24.0,4.394449154672439,32.0,32.0,16.0,32.0,30.933333333333334,22.62741699796951,21.397604334699896
2021-10-10,MR96NR,AWH,16.0,2015.78,16,12000,10,10,6,40,4,1,1,0,6,29.333333333333332,42.666666666666664,2.833213344056216,80.0,16.0,32.0,32.0,30.4,22.62741699796951,21.56881529207036
2021-10-12,MR96NR,AWH,48.0,6047.33,48,12000,10,12,1,41,4,0,1,0,1,40.0,36.0,3.8918202981106265,16.0,32.0,16.0,34.285714285714285,31.466666666666665,23.42160175076479,21.623316491508742
2021-10-14,MR96NR,AWH,16.0,2015.78,16,12000,10,14,3,41,4,0,1,0,3,27.555555555555557,38.4,2.833213344056216,48.0,32.0,80.0,32.0,29.333333333333332,24.440403706431137,19.745507273080236
2021-10-16,MR96NR,AWH,16.0,2015.78,16,12000,10,16,5,41,4,1,1,0,5,22.857142857142858,34.666666666666664,2.833213344056216,16.0,16.0,0.0,32.0,29.866666666666667,24.440403706431137,19.132448215339398
2021-10-18,MR96NR,AWH,96.0,12094.66,96,12000,10,18,0,42,4,0,1,0,0,26.0,32.0,4.574710978503383,16.0,16.0,16.0,43.42857142857143,32.53333333333333,32.938615346616814,22.424945059454217
2021-10-20,MR96NR,AWH,16.0,2015.78,16,12000,10,20,2,42,4,0,1,0,2,26.666666666666668,40.0,2.833213344056216,96.0,32.0,16.0,41.142857142857146,32.53333333333333,34.38715153187583,22.424945059454217
2021-10-22,MR96NR,AWH,96.0,12094.66,96,12000,10,22,4,42,4,0,1,0,4,38.588235294117645,37.333333333333336,4.574710978503383,16.0,80.0,32.0,43.42857142857143,34.666666666666664,37.76619803853327,25.239997449769433
2021-10-24,MR96NR,AWH,48.0,6047.33,48,12000,10,24,6,42,4,1,1,0,6,28.63157894736842,43.2,3.8918202981106265,96.0,16.0,32.0,48.0,35.2,35.77708763999663,25.350508394548395
2021-10-26,MR96NR,AWH,128.0,16126.21,128,12000,10,26,1,43,4,0,1,0,1,40.470588235294116,43.63636363636363,4.859812404361672,48.0,48.0,16.0,59.42857142857143,38.93333333333333,46.843203501529594,30.20725344879173
2021-10-30,MR96NR,AWH,48.0,6047.33,48,12000,10,30,5,43,4,1,1,0,5,22.4,50.666666666666664,3.8918202981106265,128.0,16.0,32.0,64.0,39.46666666666667,43.32820482472513,30.22186161605915
2021-10-30,MR96NR,LAL,16.0,1075.2,16,12000,10,30,5,43,4,1,1,0,5,24.0,50.46153846153846,2.833213344056216,48.0,16.0,16.0,64.0,39.46666666666667,43.32820482472513,30.22186161605915
2021-11-01,MR96NR,AWH,96.0,12094.66,96,12000,11,1,0,44,4,0,0,0,0,33.77777777777778,32.56140350877193,4.574710978503383,16.0,96.0,32.0,64.0,41.6,43.32820482472513,31.88946426383614
2021-11-03,MR96NR,AWH,80.0,10078.88,80,12000,11,3,2,44,4,0,0,0,2,25.846153846153847,96.0,4.394449154672439,96.0,16.0,32.0,73.14285714285714,43.2,37.927248654182534,32.58770658836941
2021-11-05,MR96NR,AWH,64.0,8063.1,64,12000,11,5,4,44,4,0,0,0,4,41.77777777777778,88.0,4.174387269895637,80.0,96.0,80.0,68.57142857142857,42.666666666666664,36.61901665736508,32.09182228343015
2021-11-07,MR96NR,AWH,64.0,8063.1,64,12000,11,7,6,44,4,1,0,0,6,29.6,80.0,4.174387269895637,64.0,48.0,16.0,70.85714285714286,44.266666666666666,35.606312976907965,31.912524115185537
2021-11-07,MR96NR,LAL,16.0,1075.2,16,12000,11,7,6,44,4,1,0,0,6,31.238095238095237,76.0,2.833213344056216,64.0,128.0,16.0,54.857142857142854,44.266666666666666,30.438071398762943,31.912524115185537
2021-11-09,MR96NR,AWH,128.0,16126.21,128,12000,11,9,1,45,4,0,0,0,1,45.333333333333336,64.0,4.859812404361672,16.0,48.0,16.0,66.28571428571429,48.0,40.71737665794252,34.90282075351107
2021-11-11,MR96NR,AWH,96.0,12094.66,96,12000,11,11,3,45,4,0,0,0,3,26.94736842105263,74.66666666666667,4.574710978503383,128.0,16.0,32.0,77.71428571428571,50.13333333333333,35.08900248280216,35.8346137167667
2021-11-13,MR96NR,AWH,64.0,8063.1,64,12000,11,13,5,45,4,1,0,0,5,23.529411764705884,77.71428571428571,4.174387269895637,96.0,96.0,16.0,73.14285714285714,51.733333333333334,34.387151531875844,35.32600227568368
2021-11-15,MR96NR,AWH,48.0,6047.33,48,12000,11,15,0,46,4,0,0,0,0,40.0,76.0,3.8918202981106265,64.0,80.0,64.0,68.57142857142857,51.2,35.43471528909253,35.255129242863845
2021-11-17,MR96NR,AWH,96.0,12094.66,96,12000,11,17,2,46,4,0,0,0,2,29.714285714285715,72.88888888888889,4.574710978503383,48.0,64.0,64.0,73.14285714285714,52.266666666666666,36.78509014727105,36.1290153080102
2021-11-19,MR96NR,AWH,64.0,8063.1,64,12000,11,19,4,46,4,0,0,0,4,42.94736842105263,75.2,4.174387269895637,96.0,64.0,16.0,73.14285714285714,53.86666666666667,36.78509014727105,35.52535115537414
2021-11-21,MR96NR,AWH,48.0,6047.33,48,12000,11,21,6,46,4,1,0,0,6,30.545454545454547,74.18181818181819,3.8918202981106265,64.0,16.0,32.0,77.71428571428571,54.4,29.831271543545753,35.30517203489869
2021-11-23,MR96NR,AWH,48.0,6047.33,48,12000,11,23,1,47,4,0,0,0,1,49.68421052631579,72.0,3.8918202981106265,48.0,128.0,16.0,66.28571428571429,55.46666666666667,21.52296669230559,34.580972776382666
2021-11-25,MR96NR,AWH,80.0,10078.88,80,12000,11,25,3,47,4,0,0,0,3,30.4,70.15384615384616,4.394449154672439,48.0,96.0,32.0,64.0,57.06666666666667,18.47520861406804,34.56820677356911
2021-11-27,MR96NR,AWH,16.0,2015.78,16,12000,11,27,5,47,4,1,0,0,5,25.77777777777778,70.85714285714286,2.833213344056216,80.0,64.0,32.0,57.142857142857146,56.53333333333333,25.893554998805996,35.08780447660562
2021-11-29,MR96NR,AWH,80.0,10078.88,80,12000,11,29,0,48,4,0,0,0,0,40.72727272727273,67.2,4.394449154672439,16.0,48.0,16.0,61.714285714285715,58.666666666666664,26.818614715120834,34.47871240628631
2021-12-01,MR96NR,AWH,80.0,7172.297611940299,80,12000,12,1,2,48,4,0,0,0,2,34.13333333333333,36.92307692307692,4.394449154672439,80.0,96.0,16.0,59.42857142857143,60.8,23.93642372937907,33.71932833625657
2021-12-03,MR96NR,AWH,64.0,8063.1,64,12000,12,3,4,48,4,0,0,0,4,44.0,80.0,4.174387269895637,80.0,64.0,32.0,59.42857142857143,61.86666666666667,23.93642372937907,33.280141467426986
2021-12-05,MR96NR,AWH,128.0,16126.21,128,12000,12,5,6,48,4,1,0,0,6,31.304347826086957,72.0,4.859812404361672,64.0,48.0,80.0,70.85714285714286,63.46666666666667,34.38715153187584,35.275989033602585
2021-12-07,MR96NR,AWH,144.0,18141.98,144,12000,12,7,1,49,4,0,0,0,1,49.6,90.66666666666667,4.976733742420574,128.0,48.0,16.0,84.57142857142857,67.73333333333333,42.04306182497949,37.03393907860951
2021-12-07,MR96NR,FBA,16.0,2138.98,16,12000,12,7,1,49,4,0,0,0,1,54.095238095238095,104.0,2.833213344056216,144.0,80.0,48.0,75.42857142857143,66.66666666666667,49.50036074904621,38.06829917790983
2021-12-09,MR96NR,AWH,176.0,22173.54,176,12000,12,9,3,49,4,0,0,0,3,32.76190476190476,86.4,5.176149732573829,16.0,16.0,16.0,98.28571428571429,72.0,54.20244239796544,41.75461981460337
2021-12-11,MR96NR,AWH,96.0,12094.66,96,12000,12,11,5,49,4,1,0,0,5,25.263157894736842,101.33333333333333,4.574710978503383,176.0,80.0,16.0,100.57142857142857,74.66666666666667,53.63722943024165,40.593301072393984
